0.044064 5.724114
0.044051 5.724440
0.044037 5.724765
0.044024 5.725091
0.044011 5.725417
0.043997 5.725743
0.043984 5.726068
0.043971 5.726394
0.043957 5.726719
0.043944 5.727045
0.043931 5.727370
0.043917 5.727696
0.043904 5.728021
0.043891 5.728346
0.043877 5.728671
0.043864 5.728996
0.043851 5.729321
0.043837 5.729646
0.043824 5.729971
0.043810 5.730296
0.043797 5.730621
0.043784 5.730946
0.043770 5.731270
0.043757 5.731595
0.043744 5.731920
0.043730 5.732244
0.043717 5.732569
0.043704 5.732893
0.043690 5.733217
0.043677 5.733542
0.043664 5.733866
0.043650 5.734190
0.043637 5.734514
0.043623 5.734838
0.043610 5.735162
0.043597 5.735486
0.043583 5.735810
0.043570 5.736134
0.043557 5.736458
0.043543 5.736781
0.043530 5.737105
0.043517 5.737429
0.043503 5.737752
0.043490 5.738076
0.043477 5.738399
0.043463 5.738722
0.043450 5.739046
0.043436 5.739369
0.043423 5.739692
0.043410 5.740015
0.043396 5.740338
0.043383 5.740661
0.043370 5.740984
0.043356 5.741307
0.043343 5.741630
0.043329 5.741953
0.043316 5.742275
0.043303 5.742598
0.043289 5.742921
0.043276 5.743243
0.043263 5.743566
0.043249 5.743888
0.043236 5.744211
0.043223 5.744533
0.043209 5.744855
0.043196 5.745177
0.043182 5.745500
0.043169 5.745822
0.043156 5.746144
0.043142 5.746466
0.043129 5.746787
0.043116 5.747109
0.043102 5.747431
0.043089 5.747753
0.043075 5.748075
0.043062 5.748396
0.043049 5.748718
0.043035 5.749039
0.043022 5.749361
0.043009 5.749682
0.042995 5.750003
0.042982 5.750325
0.042968 5.750646
0.042955 5.750967
0.042942 5.751288
0.042928 5.751609
0.042915 5.751930
0.042901 5.752251
0.042888 5.752572
0.042875 5.752893
0.042861 5.753214
0.042848 5.753534
0.042835 5.753855
0.042821 5.754175
0.042808 5.754496
0.042794 5.754816
0.042781 5.755137
0.042768 5.755457
0.042754 5.755777
0.042741 5.756098
0.042727 5.756418
0.042714 5.756738
0.042701 5.757058
0.042687 5.757378
0.042674 5.757698
0.042661 5.758018
0.042647 5.758338
0.042634 5.758657
0.042620 5.758977
0.042607 5.759297
0.042594 5.759616
0.042580 5.759936
0.042567 5.760255
0.042553 5.760575
0.042540 5.760894
0.042527 5.761214
0.042513 5.761533
0.042500 5.761852
0.042486 5.762171
0.042473 5.762490
0.042460 5.762809
0.042446 5.763128
0.042433 5.763447
0.042419 5.763766
0.042406 5.764085
0.042393 5.764403
0.042379 5.764722
0.042366 5.765041
0.042353 5.765359
0.042339 5.765678
0.042326 5.765996
0.042312 5.766315
0.042299 5.766633
0.042286 5.766951
0.042272 5.767269
0.042259 5.767588
0.042245 5.767906
0.042232 5.768224
0.042219 5.768542
0.042205 5.768860
0.042192 5.769178
0.042178 5.769495
0.042165 5.769813
0.042152 5.770131
0.042138 5.770448
0.042125 5.770766
0.042111 5.771084
0.042098 5.771401
0.042084 5.771718
0.042071 5.772036
0.042058 5.772353
0.042044 5.772670
0.042031 5.772988
0.042017 5.773305
0.042004 5.773622
0.041991 5.773939
0.041977 5.774256
0.041964 5.774573
0.041950 5.774889
0.041937 5.775206
0.041924 5.775523
0.041910 5.775840
0.041897 5.776156
0.041883 5.776473
0.041870 5.776789
0.041857 5.777106
0.041843 5.777422
0.041830 5.777738
0.041816 5.778055
0.041803 5.778371
0.041789 5.778687
0.041776 5.779003
0.041763 5.779319
0.041749 5.779635
0.041736 5.779951
0.041722 5.780267
0.041709 5.780583
0.041696 5.780898
0.041682 5.781214
0.041669 5.781530
0.041655 5.781845
0.041642 5.782161
0.041629 5.782476
0.041615 5.782792
0.041602 5.783107
0.041588 5.783422
0.041575 5.783738
0.041561 5.784053
0.041548 5.784368
0.041535 5.784683
0.041521 5.784998
0.041508 5.785313
0.041494 5.785628
0.041481 5.785943
0.041467 5.786257
0.041454 5.786572
0.041441 5.786887
0.041427 5.787201
0.041414 5.787516
0.041400 5.787830
0.041387 5.788145
0.041373 5.788459
0.041360 5.788774
0.041347 5.789088
0.041333 5.789402
0.041320 5.789716
0.041306 5.790030
0.041293 5.790344
0.041280 5.790658
0.041266 5.790972
0.041253 5.791286
0.041239 5.791600
0.041226 5.791914
0.041212 5.792227
0.041199 5.792541
0.041186 5.792854
0.041172 5.793168
0.041159 5.793481
0.041145 5.793795
0.041132 5.794108
0.041118 5.794422
0.041105 5.794735
0.041091 5.795048
0.041078 5.795361
0.041065 5.795674
0.041051 5.795987
0.041038 5.796300
0.041024 5.796613
0.041011 5.796926
0.040997 5.797239
0.040984 5.797551
0.040971 5.797864
0.040957 5.798177
0.040944 5.798489
0.040930 5.798802
0.040917 5.799114
0.040903 5.799426
0.040890 5.799739
0.040877 5.800051
0.040863 5.800363
0.040850 5.800675
0.040836 5.800987
0.040823 5.801300
0.040809 5.801611
0.040796 5.801923
0.040782 5.802235
0.040769 5.802547
0.040756 5.802859
0.040742 5.803171
0.040729 5.803482
0.040715 5.803794
0.040702 5.804105
0.040688 5.804417
0.040675 5.804728
0.040661 5.805040
0.040648 5.805351
0.040635 5.805662
0.040621 5.805973
0.040608 5.806284
0.040594 5.806595
0.040581 5.806906
0.040567 5.807217
0.040554 5.807528
0.040540 5.807839
0.040527 5.808150
0.040514 5.808461
0.040500 5.808771
0.040487 5.809082
0.040473 5.809393
0.040460 5.809703
0.040446 5.810014
0.040433 5.810324
0.040419 5.810634
0.040406 5.810945
0.040392 5.811255
0.040379 5.811565
0.040366 5.811875
0.040352 5.812185
0.040339 5.812495
0.040325 5.812805
0.040312 5.813115
0.040298 5.813425
0.040285 5.813734
0.040271 5.814044
0.040258 5.814354
0.040245 5.814663
0.040231 5.814973
0.040218 5.815282
0.040204 5.815592
0.040191 5.815901
0.040177 5.816211
0.040164 5.816520
0.040150 5.816829
0.040137 5.817138
0.040123 5.817447
0.040110 5.817756
0.040096 5.818065
0.040083 5.818374
0.040070 5.818683
0.040056 5.818992
0.040043 5.819301
0.040029 5.819609
0.040016 5.819918
0.040002 5.820227
0.039989 5.820535
0.039975 5.820844
0.039962 5.821152
0.039948 5.821460
0.039935 5.821769
0.039921 5.822077
0.039908 5.822385
0.039895 5.822693
0.039881 5.823001
0.039868 5.823309
0.039854 5.823617
0.039841 5.823925
0.039827 5.824233
0.039814 5.824541
0.039800 5.824848
0.039787 5.825156
0.039773 5.825464
0.039760 5.825771
0.039746 5.826079
0.039733 5.826386
0.039719 5.826694
0.039706 5.827001
0.039693 5.827308
0.039679 5.827616
0.039666 5.827923
0.039652 5.828230
0.039639 5.828537
0.039625 5.828844
0.039612 5.829151
0.039598 5.829458
0.039585 5.829765
0.039571 5.830071
0.039558 5.830378
0.039544 5.830685
0.039531 5.830991
0.039517 5.831298
0.039504 5.831604
0.039490 5.831911
0.039477 5.832217
0.039463 5.832523
0.039450 5.832830
0.039437 5.833136
0.039423 5.833442
0.039410 5.833748
0.039396 5.834054
0.039383 5.834360
0.039369 5.834666
0.039356 5.834972
0.039342 5.835278
0.039329 5.835584
0.039315 5.835889
0.039302 5.836195
0.039288 5.836501
0.039275 5.836806
0.039261 5.837112
0.039248 5.837417
0.039234 5.837722
0.039221 5.838028
0.039207 5.838333
0.039194 5.838638
0.039180 5.838943
0.039167 5.839248
0.039153 5.839553
0.039140 5.839858
0.039126 5.840163
0.039113 5.840468
0.039100 5.840773
0.039086 5.841078
0.039073 5.841382
0.039059 5.841687
0.039046 5.841992
0.039032 5.842296
0.039019 5.842601
0.039005 5.842905
0.038992 5.843209
0.038978 5.843514
0.038965 5.843818
0.038951 5.844122
0.038938 5.844426
0.038924 5.844730
0.038911 5.845034
0.038897 5.845338
0.038884 5.845642
0.038870 5.845946
0.038857 5.846250
0.038843 5.846554
0.038830 5.846857
0.038816 5.847161
0.038803 5.847465
0.038789 5.847768
0.038776 5.848071
0.038762 5.848375
0.038749 5.848678
0.038735 5.848982
0.038722 5.849285
0.038708 5.849588
0.038695 5.849891
0.038681 5.850194
0.038668 5.850497
0.038654 5.850800
0.038641 5.851103
0.038627 5.851406
0.038614 5.851709
0.038600 5.852011
0.038587 5.852314
0.038573 5.852617
0.038560 5.852919
0.038546 5.853222
0.038533 5.853524
0.038519 5.853827
0.038506 5.854129
0.038492 5.854431
0.038479 5.854733
0.038465 5.855036
0.038452 5.855338
0.038438 5.855640
0.038425 5.855942
0.038411 5.856244
0.038398 5.856546
0.038384 5.856848
0.038371 5.857149
0.038357 5.857451
0.038344 5.857753
0.038330 5.858054
0.038317 5.858356
0.038303 5.858657
0.038290 5.858959
0.038276 5.859260
0.038263 5.859562
0.038249 5.859863
0.038236 5.860164
0.038222 5.860465
0.038209 5.860766
0.038195 5.861067
0.038182 5.861368
0.038168 5.861669
0.038155 5.861970
0.038141 5.862271
0.038128 5.862572
0.038114 5.862873
0.038101 5.863173
0.038087 5.863474
0.038074 5.863774
0.038060 5.864075
0.038047 5.864375
0.038033 5.864676
0.038020 5.864976
0.038006 5.865276
0.037993 5.865577
0.037979 5.865877
0.037966 5.866177
0.037952 5.866477
0.037938 5.866777
0.037925 5.867077
0.037911 5.867377
0.037898 5.867677
0.037884 5.867976
0.037871 5.868276
0.037857 5.868576
0.037844 5.868875
0.037830 5.869175
0.037817 5.869474
0.037803 5.869774
0.037790 5.870073
0.037776 5.870373
0.037763 5.870672
0.037749 5.870971
0.037736 5.871270
0.037722 5.871569
0.037709 5.871868
0.037695 5.872167
0.037682 5.872466
0.037668 5.872765
0.037655 5.873064
0.037641 5.873363
0.037628 5.873662
0.037614 5.873960
0.037601 5.874259
0.037587 5.874557
0.037573 5.874856
0.037560 5.875154
0.037546 5.875453
0.037533 5.875751
0.037519 5.876049
0.037506 5.876347
0.037492 5.876646
0.037479 5.876944
0.037465 5.877242
0.037452 5.877540
0.037438 5.877838
0.037425 5.878136
0.037411 5.878433
0.037398 5.878731
0.037384 5.879029
0.037371 5.879327
0.037357 5.879624
0.037344 5.879922
0.037330 5.880219
0.037316 5.880517
0.037303 5.880814
0.037289 5.881111
0.037276 5.881409
0.037262 5.881706
0.037249 5.882003
0.037235 5.882300
0.037222 5.882597
0.037208 5.882894
0.037195 5.883191
0.037181 5.883488
0.037168 5.883785
0.037154 5.884082
0.037141 5.884378
0.037127 5.884675
0.037114 5.884972
0.037100 5.885268
0.037086 5.885565
0.037073 5.885861
0.037059 5.886158
0.037046 5.886454
0.037032 5.886750
0.037019 5.887047
0.037005 5.887343
0.036992 5.887639
0.036978 5.887935
0.036965 5.888231
0.036951 5.888527
0.036938 5.888823
0.036924 5.889119
0.036910 5.889414
0.036897 5.889710
0.036883 5.890006
0.036870 5.890301
0.036856 5.890597
0.036843 5.890892
0.036829 5.891188
0.036816 5.891483
0.036802 5.891779
0.036789 5.892074
0.036775 5.892369
0.036762 5.892664
0.036748 5.892959
0.036734 5.893255
0.036721 5.893550
0.036707 5.893844
0.036694 5.894139
0.036680 5.894434
0.036667 5.894729
0.036653 5.895024
0.036640 5.895318
0.036626 5.895613
0.036613 5.895908
0.036599 5.896202
0.036585 5.896497
0.036572 5.896791
0.036558 5.897085
0.036545 5.897380
0.036531 5.897674
0.036518 5.897968
0.036504 5.898262
0.036491 5.898556
0.036477 5.898850
0.036464 5.899144
0.036450 5.899438
0.036436 5.899732
0.036423 5.900026
0.036409 5.900320
0.036396 5.900613
0.036382 5.900907
0.036369 5.901200
0.036355 5.901494
0.036342 5.901787
0.036328 5.902081
0.036314 5.902374
0.036301 5.902668
0.036287 5.902961
0.036274 5.903254
0.036260 5.903547
0.036247 5.903840
0.036233 5.904133
0.036220 5.904426
0.036206 5.904719
0.036192 5.905012
0.036179 5.905305
0.036165 5.905598
0.036152 5.905890
0.036138 5.906183
0.036125 5.906475
0.036111 5.906768
0.036098 5.907060
0.036084 5.907353
0.036070 5.907645
0.036057 5.907938
0.036043 5.908230
0.036030 5.908522
0.036016 5.908814
0.036003 5.909106
0.035989 5.909398
0.035976 5.909690
0.035962 5.909982
0.035948 5.910274
0.035935 5.910566
0.035921 5.910858
0.035908 5.911149
0.035894 5.911441
0.035881 5.911733
0.035867 5.912024
0.035853 5.912316
0.035840 5.912607
0.035826 5.912898
0.035813 5.913190
0.035799 5.913481
0.035786 5.913772
0.035772 5.914063
0.035759 5.914355
0.035745 5.914646
0.035731 5.914937
0.035718 5.915228
0.035704 5.915518
0.035691 5.915809
0.035677 5.916100
0.035664 5.916391
0.035650 5.916681
0.035636 5.916972
0.035623 5.917263
0.035609 5.917553
0.035596 5.917844
0.035582 5.918134
0.035569 5.918424
0.035555 5.918715
0.035541 5.919005
0.035528 5.919295
0.035514 5.919585
0.035501 5.919875
0.035487 5.920165
0.035474 5.920455
0.035460 5.920745
0.035446 5.921035
0.035433 5.921325
0.035419 5.921614
0.035406 5.921904
0.035392 5.922194
0.035379 5.922483
0.035365 5.922773
0.035351 5.923062
0.035338 5.923352
0.035324 5.923641
0.035311 5.923930
0.035297 5.924220
0.035284 5.924509
0.035270 5.924798
0.035256 5.925087
0.035243 5.925376
0.035229 5.925665
0.035216 5.925954
0.035202 5.926243
0.035189 5.926532
0.035175 5.926820
0.035161 5.927109
0.035148 5.927398
0.035134 5.927686
0.035121 5.927975
0.035107 5.928263
0.035093 5.928552
0.035080 5.928840
0.035066 5.929128
0.035053 5.929417
0.035039 5.929705
0.035026 5.929993
0.035012 5.930281
0.034998 5.930569
0.034985 5.930857
0.034971 5.931145
0.034958 5.931433
0.034944 5.931721
0.034930 5.932009
0.034917 5.932296
0.034903 5.932584
0.034890 5.932872
0.034876 5.933159
0.034863 5.933447
0.034849 5.933734
0.034835 5.934022
0.034822 5.934309
0.034808 5.934596
0.034795 5.934883
0.034781 5.935171
0.034767 5.935458
0.034754 5.935745
0.034740 5.936032
0.034727 5.936319
0.034713 5.936606
0.034700 5.936892
0.034686 5.937179
0.034672 5.937466
0.034659 5.937753
0.034645 5.938039
0.034632 5.938326
0.034618 5.938612
0.034604 5.938899
0.034591 5.939185
0.034577 5.939472
0.034564 5.939758
0.034550 5.940044
0.034536 5.940330
0.034523 5.940616
0.034509 5.940903
0.034496 5.941189
0.034482 5.941475
0.034468 5.941761
0.034455 5.942046
0.034441 5.942332
0.034428 5.942618
0.034414 5.942904
0.034400 5.943189
0.034387 5.943475
0.034373 5.943760
0.034360 5.944046
0.034346 5.944331
0.034333 5.944617
0.034319 5.944902
0.034305 5.945187
0.034292 5.945473
0.034278 5.945758
0.034265 5.946043
0.034251 5.946328
0.034237 5.946613
0.034224 5.946898
0.034210 5.947183
0.034197 5.947468
0.034183 5.947752
0.034169 5.948037
0.034156 5.948322
0.034142 5.948606
0.034129 5.948891
0.034115 5.949175
0.034101 5.949460
0.034088 5.949744
0.034074 5.950029
0.034061 5.950313
0.034047 5.950597
0.034033 5.950881
0.034020 5.951166
0.034006 5.951450
0.033993 5.951734
0.033979 5.952018
0.033965 5.952301
0.033952 5.952585
0.033938 5.952869
0.033924 5.953153
0.033911 5.953437
0.033897 5.953720
0.033884 5.954004
0.033870 5.954287
0.033856 5.954571
0.033843 5.954854
0.033829 5.955138
0.033816 5.955421
0.033802 5.955704
0.033788 5.955987
0.033775 5.956271
0.033761 5.956554
0.033748 5.956837
0.033734 5.957120
0.033720 5.957403
0.033707 5.957686
0.033693 5.957968
0.033680 5.958251
0.033666 5.958534
0.033652 5.958817
0.033639 5.959099
0.033625 5.959382
0.033612 5.959664
0.033598 5.959947
0.033584 5.960229
0.033571 5.960512
0.033557 5.960794
0.033543 5.961076
0.033530 5.961358
0.033516 5.961640
0.033503 5.961922
0.033489 5.962204
0.033475 5.962486
0.033462 5.962768
0.033448 5.963050
0.033435 5.963332
0.033421 5.963614
0.033407 5.963895
0.033394 5.964177
0.033380 5.964459
0.033366 5.964740
0.033353 5.965022
0.033339 5.965303
0.033326 5.965585
0.033312 5.965866
0.033298 5.966147
0.033285 5.966428
0.033271 5.966710
0.033258 5.966991
0.033244 5.967272
0.033230 5.967553
0.033217 5.967834
0.033203 5.968115
0.033189 5.968395
0.033176 5.968676
0.033162 5.968957
0.033149 5.969238
0.033135 5.969518
0.033121 5.969799
0.033108 5.970079
0.033094 5.970360
0.033080 5.970640
0.033067 5.970920
0.033053 5.971201
0.033040 5.971481
0.033026 5.971761
0.033012 5.972041
0.032999 5.972321
0.032985 5.972601
0.032971 5.972881
0.032958 5.973161
0.032944 5.973441
0.032931 5.973721
0.032917 5.974001
0.032903 5.974281
0.032890 5.974560
0.032876 5.974840
0.032862 5.975119
0.032849 5.975399
0.032835 5.975678
0.032822 5.975958
0.032808 5.976237
0.032794 5.976516
0.032781 5.976795
0.032767 5.977075
0.032753 5.977354
0.032740 5.977633
0.032726 5.977912
0.032713 5.978191
0.032699 5.978470
0.032685 5.978749
0.032672 5.979027
0.032658 5.979306
0.032644 5.979585
0.032631 5.979863
0.032617 5.980142
0.032604 5.980421
0.032590 5.980699
0.032576 5.980977
0.032563 5.981256
0.032549 5.981534
0.032535 5.981812
0.032522 5.982091
0.032508 5.982369
0.032494 5.982647
0.032481 5.982925
0.032467 5.983203
0.032454 5.983481
0.032440 5.983759
0.032426 5.984036
0.032413 5.984314
0.032399 5.984592
0.032385 5.984870
0.032372 5.985147
0.032358 5.985425
0.032344 5.985702
0.032331 5.985980
0.032317 5.986257
0.032304 5.986535
0.032290 5.986812
0.032276 5.987089
0.032263 5.987366
0.032249 5.987643
0.032235 5.987920
0.032222 5.988197
0.032208 5.988474
0.032194 5.988751
0.032181 5.989028
0.032167 5.989305
0.032154 5.989582
0.032140 5.989859
0.032126 5.990135
0.032113 5.990412
0.032099 5.990688
0.032085 5.990965
0.032072 5.991241
0.032058 5.991518
0.032044 5.991794
0.032031 5.992070
0.032017 5.992346
0.032003 5.992623
0.031990 5.992899
0.031976 5.993175
0.031963 5.993451
0.031949 5.993727
0.031935 5.994003
0.031922 5.994279
0.031908 5.994554
0.031894 5.994830
0.031881 5.995106
0.031867 5.995381
0.031853 5.995657
0.031840 5.995932
0.031826 5.996208
0.031812 5.996483
0.031799 5.996759
0.031785 5.997034
0.031771 5.997309
0.031758 5.997585
0.031744 5.997860
0.031731 5.998135
0.031717 5.998410
0.031703 5.998685
0.031690 5.998960
0.031676 5.999235
0.031662 5.999510
0.031649 5.999784
0.031635 6.000059
0.031621 6.000334
0.031608 6.000608
0.031594 6.000883
0.031580 6.001157
0.031567 6.001432
0.031553 6.001706
0.031539 6.001981
0.031526 6.002255
0.031512 6.002529
0.031498 6.002803
0.031485 6.003078
0.031471 6.003352
0.031458 6.003626
0.031444 6.003900
0.031430 6.004174
0.031417 6.004447
0.031403 6.004721
0.031389 6.004995
0.031376 6.005269
0.031362 6.005542
0.031348 6.005816
0.031335 6.006090
0.031321 6.006363
0.031307 6.006637
0.031294 6.006910
0.031280 6.007183
0.031266 6.007457
0.031253 6.007730
0.031239 6.008003
0.031225 6.008276
0.031212 6.008549
0.031198 6.008822
0.031184 6.009095
0.031171 6.009368
0.031157 6.009641
0.031143 6.009914
0.031130 6.010187
0.031116 6.010459
0.031102 6.010732
0.031089 6.011005
0.031075 6.011277
0.031061 6.011550
0.031048 6.011822
0.031034 6.012094
0.031020 6.012367
0.031007 6.012639
0.030993 6.012911
0.030979 6.013183
0.030966 6.013456
0.030952 6.013728
0.030938 6.014000
0.030925 6.014272
0.030911 6.014543
0.030897 6.014815
0.030884 6.015087
0.030870 6.015359
0.030856 6.015631
0.030843 6.015902
0.030829 6.016174
0.030815 6.016445
0.030802 6.016717
0.030788 6.016988
0.030774 6.017260
0.030761 6.017531
0.030747 6.017802
0.030733 6.018073
0.030720 6.018345
0.030706 6.018616
0.030692 6.018887
0.030679 6.019158
0.030665 6.019429
0.030651 6.019700
0.030638 6.019971
0.030624 6.020241
0.030610 6.020512
0.030597 6.020783
0.030583 6.021053
0.030569 6.021324
0.030556 6.021595
0.030542 6.021865
0.030528 6.022135
0.030515 6.022406
0.030501 6.022676
0.030487 6.022946
0.030474 6.023217
0.030460 6.023487
0.030446 6.023757
0.030433 6.024027
0.030419 6.024297
0.030405 6.024567
0.030392 6.024837
0.030378 6.025107
0.030364 6.025376
0.030351 6.025646
0.030337 6.025916
0.030323 6.026185
0.030310 6.026455
0.030296 6.026725
0.030282 6.026994
0.030269 6.027263
0.030255 6.027533
0.030241 6.027802
0.030228 6.028071
0.030214 6.028341
0.030200 6.028610
0.030187 6.028879
0.030173 6.029148
0.030159 6.029417
0.030146 6.029686
0.030132 6.029955
0.030118 6.030224
0.030105 6.030492
0.030091 6.030761
0.030077 6.031030
0.030064 6.031298
0.030050 6.031567
0.030036 6.031836
0.030022 6.032104
0.030009 6.032372
0.029995 6.032641
0.029981 6.032909
0.029968 6.033177
0.029954 6.033446
0.029940 6.033714
0.029927 6.033982
0.029913 6.034250
0.029899 6.034518
0.029886 6.034786
0.029872 6.035054
0.029858 6.035321
0.029845 6.035589
0.029831 6.035857
0.029817 6.036125
0.029804 6.036392
0.029790 6.036660
0.029776 6.036927
0.029763 6.037195
0.029749 6.037462
0.029735 6.037730
0.029721 6.037997
0.029708 6.038264
0.029694 6.038531
0.029680 6.038799
0.029667 6.039066
0.029653 6.039333
0.029639 6.039600
0.029626 6.039867
0.029612 6.040134
0.029598 6.040400
0.029585 6.040667
0.029571 6.040934
0.029557 6.041201
0.029544 6.041467
0.029530 6.041734
0.029516 6.042000
0.029502 6.042267
0.029489 6.042533
0.029475 6.042800
0.029461 6.043066
0.029448 6.043332
0.029434 6.043598
0.029420 6.043864
0.029407 6.044131
0.029393 6.044397
0.029379 6.044663
0.029366 6.044929
0.029352 6.045194
0.029338 6.045460
0.029324 6.045726
0.029311 6.045992
0.029297 6.046257
0.029283 6.046523
0.029270 6.046789
0.029256 6.047054
0.029242 6.047320
0.029229 6.047585
0.029215 6.047850
0.029201 6.048116
0.029188 6.048381
0.029174 6.048646
0.029160 6.048911
0.029146 6.049176
0.029133 6.049441
0.029119 6.049706
0.029105 6.049971
0.029092 6.050236
0.029078 6.050501
0.029064 6.050766
0.029051 6.051031
0.029037 6.051295
0.029023 6.051560
0.029010 6.051825
0.028996 6.052089
0.028982 6.052354
0.028968 6.052618
0.028955 6.052882
0.028941 6.053147
0.028927 6.053411
0.028914 6.053675
0.028900 6.053939
0.028886 6.054203
0.028873 6.054467
0.028859 6.054731
0.028845 6.054995
0.028831 6.055259
0.028818 6.055523
0.028804 6.055787
0.028790 6.056051
0.028777 6.056314
0.028763 6.056578
0.028749 6.056842
0.028736 6.057105
0.028722 6.057369
0.028708 6.057632
0.028694 6.057895
0.028681 6.058159
0.028667 6.058422
0.028653 6.058685
0.028640 6.058948
0.028626 6.059211
0.028612 6.059474
0.028598 6.059737
0.028585 6.060000
0.028571 6.060263
0.028557 6.060526
0.028544 6.060789
0.028530 6.061052
0.028516 6.061314
0.028503 6.061577
0.028489 6.061840
0.028475 6.062102
0.028461 6.062365
0.028448 6.062627
0.028434 6.062889
0.028420 6.063152
0.028407 6.063414
0.028393 6.063676
0.028379 6.063938
0.028365 6.064201
0.028352 6.064463
0.028338 6.064725
0.028324 6.064987
0.028311 6.065249
0.028297 6.065510
0.028283 6.065772
0.028270 6.066034
0.028256 6.066296
0.028242 6.066557
0.028228 6.066819
0.028215 6.067080
0.028201 6.067342
0.028187 6.067603
0.028174 6.067865
0.028160 6.068126
0.028146 6.068387
0.028132 6.068649
0.028119 6.068910
0.028105 6.069171
0.028091 6.069432
0.028078 6.069693
0.028064 6.069954
0.028050 6.070215
0.028036 6.070476
0.028023 6.070737
0.028009 6.070997
0.027995 6.071258
0.027982 6.071519
0.027968 6.071779
0.027954 6.072040
0.027940 6.072300
0.027927 6.072561
0.027913 6.072821
0.027899 6.073081
0.027886 6.073342
0.027872 6.073602
0.027858 6.073862
0.027844 6.074122
0.027831 6.074382
0.027817 6.074642
0.027803 6.074902
0.027790 6.075162
0.027776 6.075422
0.027762 6.075682
0.027748 6.075942
0.027735 6.076202
0.027721 6.076461
0.027707 6.076721
0.027694 6.076980
0.027680 6.077240
0.027666 6.077499
0.027652 6.077759
0.027639 6.078018
0.027625 6.078277
0.027611 6.078537
0.027597 6.078796
0.027584 6.079055
0.027570 6.079314
0.027556 6.079573
0.027543 6.079832
0.027529 6.080091
0.027515 6.080350
0.027501 6.080609
0.027488 6.080868
0.027474 6.081126
0.027460 6.081385
0.027447 6.081644
0.027433 6.081902
0.027419 6.082161
0.027405 6.082419
0.027392 6.082678
0.027378 6.082936
0.027364 6.083194
0.027350 6.083453
0.027337 6.083711
0.027323 6.083969
0.027309 6.084227
0.027296 6.084485
0.027282 6.084743
0.027268 6.085001
0.027254 6.085259
0.027241 6.085517
0.027227 6.085775
0.027213 6.086032
0.027199 6.086290
0.027186 6.086548
0.027172 6.086805
0.027158 6.087063
0.027145 6.087320
0.027131 6.087578
0.027117 6.087835
0.027103 6.088092
0.027090 6.088350
0.027076 6.088607
0.027062 6.088864
0.027048 6.089121
0.027035 6.089378
0.027021 6.089635
0.027007 6.089892
0.026994 6.090149
0.026980 6.090406
0.026966 6.090663
0.026952 6.090920
0.026939 6.091176
0.026925 6.091433
0.026911 6.091690
0.026897 6.091946
0.026884 6.092203
0.026870 6.092459
0.026856 6.092715
0.026843 6.092972
0.026829 6.093228
0.026815 6.093484
0.026801 6.093740
0.026788 6.093997
0.026774 6.094253
0.026760 6.094509
0.026746 6.094765
0.026733 6.095021
0.026719 6.095277
0.026705 6.095532
0.026691 6.095788
0.026678 6.096044
0.026664 6.096300
0.026650 6.096555
0.026637 6.096811
0.026623 6.097066
0.026609 6.097322
0.026595 6.097577
0.026582 6.097832
0.026568 6.098088
0.026554 6.098343
0.026540 6.098598
0.026527 6.098853
0.026513 6.099108
0.026499 6.099364
0.026485 6.099619
0.026472 6.099873
0.026458 6.100128
0.026444 6.100383
0.026430 6.100638
0.026417 6.100893
0.026403 6.101147
0.026389 6.101402
0.026376 6.101657
0.026362 6.101911
0.026348 6.102166
0.026334 6.102420
0.026321 6.102674
0.026307 6.102929
0.026293 6.103183
0.026279 6.103437
0.026266 6.103691
0.026252 6.103946
0.026238 6.104200
0.026224 6.104454
0.026211 6.104708
0.026197 6.104962
0.026183 6.105215
0.026169 6.105469
0.026156 6.105723
0.026142 6.105977
0.026128 6.106230
0.026114 6.106484
0.026101 6.106738
0.026087 6.106991
0.026073 6.107245
0.026059 6.107498
0.026046 6.107751
0.026032 6.108005
0.026018 6.108258
0.026004 6.108511
0.025991 6.108764
0.025977 6.109017
0.025963 6.109270
0.025949 6.109523
0.025936 6.109776
0.025922 6.110029
0.025908 6.110282
0.025894 6.110535
0.025881 6.110787
0.025867 6.111040
0.025853 6.111293
0.025840 6.111545
0.025826 6.111798
0.025812 6.112050
0.025798 6.112303
0.025785 6.112555
0.025771 6.112807
0.025757 6.113060
0.025743 6.113312
0.025730 6.113564
0.025716 6.113816
0.025702 6.114068
0.025688 6.114320
0.025675 6.114572
0.025661 6.114824
0.025647 6.115076
0.025633 6.115328
0.025620 6.115580
0.025606 6.115831
0.025592 6.116083
0.025578 6.116334
0.025565 6.116586
0.025551 6.116838
0.025537 6.117089
0.025523 6.117340
0.025510 6.117592
0.025496 6.117843
0.025482 6.118094
0.025468 6.118345
0.025455 6.118597
0.025441 6.118848
0.025427 6.119099
0.025413 6.119350
0.025399 6.119601
0.025386 6.119851
0.025372 6.120102
0.025358 6.120353
0.025344 6.120604
0.025331 6.120854
0.025317 6.121105
0.025303 6.121356
0.025289 6.121606
0.025276 6.121857
0.025262 6.122107
0.025248 6.122357
0.025234 6.122608
0.025221 6.122858
0.025207 6.123108
0.025193 6.123358
0.025179 6.123608
0.025166 6.123859
0.025152 6.124109
0.025138 6.124359
0.025124 6.124608
0.025111 6.124858
0.025097 6.125108
0.025083 6.125358
0.025069 6.125608
